Reference, Quantity, Value, Footprint, Datasheet, DK line, Description, Digikey, MPN, Manufacturer, Notes, Category, DK_Datasheet_Link, DK_Detail_Page, Digi-Key_PN, Family, Status
C3 C4 C8 C9 C10 C16 C17 C22 C23 C27 C28 C39 C40 C113 C115 C116 C117 C118 C123 C124 C125 C126 C131 C132 C134 C135 C204 C207 C208 C209 C210 C211 C215 C216 C217 C218 C223 C224 C225 C304 C307 C308 C309 C310 C311 C315 C316 C317 C318 C323 C324 C325 ,52,"1uF","Capacitor_SMD:C_0805_2012Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL_Series_MLCC_ds.pdf","I.27","CAP CER 1UF 16V X7R 0805 ","1276-6471-1-ND","CL21B105KOFNNNG","Samsung Electro-Mechanics","","","","","","",""
C42 ,1,"3.3 uF","Capacitor_THT:C_Rect_L13.0mm_W6.0mm_P10.00mm_FKS3_FKP3_MKS4","https://api.kemet.com/component-edge/download/datasheet/R60DF4330506AJ.pdf","M.6","CAP FILM 3.3UF 5% 63VDC RADIAL","399-9672-ND","R60DF4330506AJ","KEMET","","","","","","",""
C5 C7 C11 C14 C15 C20 C21 C25 C26 C110 C119 C133 C201 C202 C235 C301 C302 C335 ,18,"330uF","Capacitor_SMD:CP_Elec_8x6.7","http://www.chemi-con.co.jp/cgi-bin/CAT_DB/SEARCH/cat_db_al.cgi?e=e&j=p&pdfname=pxg","I.19","16V aluminum solid polymer, ESR 22 mOhm","565-4285-1-ND","APXG160ARA331MH70G","United Chemi-Con","","","","","","",""
D1 D2 D103 D104 D105 D106 D107 D108 D109 D110 D201 D205 D206 D207 D208 D209 D210 D211 D301 D302 D306 D307 D308 D309 D310 D311 ,26,"BAS21S","Package_TO_SOT_SMD:SOT-23","http://www.onsemi.com/pub/Collateral/BAS21SLT1-D.PDF","I.43","DIODE ARRAY GP 250V 225MA SOT23","BAS21SLT1GOSCT-ND","BAS21SLT1G","ON Semiconductor","","","","","","",""
D10 D11 D16 D111 D202 D303 ,6,"5V (standoff)","Diode_SMD:D_SMA","https://katalog.we-online.de/pbs/datasheet/824500500.pdf","I.40","TVS DIODE 5V 9.2V DO214AC","732-9974-1-ND","824500500","Würth Elektronik","","","","","","",""
D4 D8 D15 ,3,"10V (standoff)","Diode_SMD:D_SMA","https://katalog.we-online.de/pbs/datasheet/824500500.pdf","I.41","TVS DIODE 10V 17V DO214AC","P4SMA12A-E3/61GICT-ND","P4SMA12A-E3/61","Vishay General Semiconductor - Diodes Division","","","","","","",""
F1 F2 ,2,"750 mA 90 mOhm","input:Fuse_BEL_0ZCJ_1206_3216Metric","https://www.belfuse.com/resources/datasheets/circuitprotection/ds-cp-0zcj-series.pdf","I.21","PTC RESET FUSE 16V 750MA 1206","507-1805-1-ND","0ZCJ0075AF2E","Bel Fuse Inc.","","","","","","",""
FB103 FB104 FB105 FB201 FB202 FB205 FB301 FB302 FB305 ,9,"21 Ohm","Inductor_SMD:L_0805_2012Metric","https://www.yuden.co.jp/productdata/catalog/chipbeads01_e.pdf","I.24","FERRITE BEAD 21 OHM 0805, 100 nH, 5 mOhm","587-1765-1-ND","FBMJ2125HM210NT","Taiyo Yuden","","","","","","Ferrite Beads and Chips",""
FB1 FB2 FB3 FB4 ,4,"180 Ohm","Inductor_SMD:L_0805_2012Metric","https://katalog.we-online.de/pbs/datasheet/74279220181.pdf","M.36","FERRITE BEAD 180 OHM 0805 1LN","732-6123-1-ND","74279220181","Würth Elektronik","","","","","","Ferrite Beads and Chips",""
FB7 ,1,"2K Ohm","Inductor_SMD:L_0805_2012Metric","https://assets.lairdtech.com/home/brandworld/files/Catalog_EMI%20FILTERING%20RF%200717.pdf","I.5","FERRITE BEAD 2 KOHM 0805 1LN","240-2396-1-ND","HZ0805C202R-10","Laird-Signal Integrity Products","","Filters","https://product.tdk.com/info/en/catalog/datasheets/beads_commercial_power_mpz2012_en.pdf","/product-detail/en/tdk-corporation/MPZ2012S601AT000/445-2206-1-ND/765104"," 240-2396-1-ND","Ferrite Beads and Chips","Active"
J1 ,1,"Sensor","input:RJ45_Amphenol_RJHSE5380","https://cdn.amphenol-icc.com/media/wysiwyg/files/drawing/rjhse538x.pdf","I.18","CONN MOD JACK 8P8C R/A SHIELDED","RJHSE5387-ND","RJHSE5387","Amphenol ICC (Commercial Products)","","","","","","",""
J101 J201 J301 ,3,"Gain","Connector_PinHeader_2.00mm:PinHeader_2x02_P2.00mm_Vertical_SMD","~","I.32","CONN HEADER SMD 4POS 2MM","S6009-02-ND","NRPN022MAMS-RC","Sullins Connector Solutions","","","","","","",""
J102 J202 J302 ,3,"+IN","Connector_Coaxial:MMCX_Molex_73415-1471_Vertical"," ~","I.35","Do Not Populate","","DNP","","","","","","","",""
J103 J203 J303 ,3,"-IN","Connector_Coaxial:MMCX_Molex_73415-1471_Vertical"," ~","I.35","Do Not Populate","","DNP","","","","","","","",""
J2 ,1,"SCKB","Connector_Coaxial:MMCX_Molex_73415-1471_Vertical"," ~","I.35","Do Not Populate","","DNP","","","","","","","",""
J3 ,1,"Decimate","Connector_PinHeader_2.00mm:PinHeader_2x02_P2.00mm_Vertical_SMD","~","I.32","CONN HEADER SMD 4POS 2MM","S6009-02-ND","NRPN022MAMS-RC","Sullins Connector Solutions","","","","","","",""
J4 ,1,"SCKA","Connector_Coaxial:MMCX_Molex_73415-1471_Vertical"," ~","I.35","Do Not Populate","","DNP","","","","","","","",""
J5 ,1,"MCLK","Connector_Coaxial:MMCX_Molex_73415-1471_Vertical"," ~","I.35","Do Not Populate","","DNP","","","","","","","",""
J6 ,1,"SDOB1","Connector_Coaxial:MMCX_Molex_73415-1471_Vertical"," ~","I.35","Do Not Populate","","DNP","","","","","","","",""
P1 ,1,"my_pcie_8x","input:BUS_PCIexpress_x8","","","Do Not Populate","","DNP","","","","","","","",""
Q1 Q3 ,2,"NSS1C300ET4G","Package_TO_SOT_SMD:TO-252-3_TabPin2","http://www.onsemi.com/pub/Collateral/MJD31-D.PDF","I.23","TRANS PNP 100V 3A 3DPAK","NSS1C300ET4GOSCT-ND","NSS1C300ET4G","ON Semiconductor","","","","","","",""
Q2 ,1,"2STD1665T4","Package_TO_SOT_SMD:TO-252-3_TabPin2","http://www.st.com/content/ccc/resource/technical/document/datasheet/group2/a4/1a/10/b8/53/ac/42/a3/CD00110236/files/CD00110236.pdf/jcr:content/translations/en.CD00110236.pdf","I.22","TRANS NPN 65V 6A DPAK","497-5236-1-ND","2STD1665T4","STMicroelectronics","","","","","","",""
R107 R109 R203 R204 R303 R304 ,6,"698","Resistor_SMD:R_0603_1608Metric","","I.47","698 Ohms ±0.5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric)  Thin Film","311-2653-1-ND","RT0603DRE07698RL","Yageo","0.5% or better","","","","","",""
R8 R10 R11 R13 R129 R130 R227 R228 R327 R328 ,10,"499","Resistor_SMD:R_0805_2012Metric","http://www.vishay.com/docs/28758/tnpw_e3.pdf","I.30","RES SMD 499 OHM 0.1% 1/4W 0805","A110514CT-ND","8-2176091-9","TE Connectivity Passive Product","0.1%","","","","","",""
R12 R20 ,2,"392","Resistor_SMD:R_0603_1608Metric","~","I.49","392 Ohms ±1% 0.125W, 1/8W Chip Resistor 0603 (1608 Metric) Anti-Sulfur, Moisture Resistant Thin Film","RNCP0603FTD392RCT-ND","RNCP0603FTD392R","Stackpole Electronics Inc","","","","","","",""
R120 R121 R122 R123 R218 R219 R220 R221 R318 R319 R320 R321 ,12,"10K","Resistor_SMD:R_0603_1608Metric","~","I.56","RES SMD 10K OHM 0.1% 1/10W 0603","P10KDBCT-ND","ERA-3AEB103V","Panasonic Electronic Components","0.1%","","","","","",""
R127 R225 R325 ,3,"243","Resistor_SMD:R_0603_1608Metric","~","I.57","243 Ohms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thin Film","P243DBCT-ND","ERA-3AEB2430V","Panasonic Electronic Components","","","","","","",""
R15 R16 R101 R102 R115 R116 R117 R118 R124 R125 R209 R210 R211 R212 R222 R223 R229 R230 R309 R310 R311 R312 R322 R323 R329 R330 ,26,"10","Resistor_SMD:R_0805_2012Metric","http://www.vishay.com/docs/20043/crcwhpe3.pdf","I.9","RES SMD 10 OHM 5% 1/2W 0805","541-10TACT-ND","CRCW080510R0JNEAHP","Vishay Dale","Thick film surge resist","","","","","",""
R17 R18 R43 R103 R104 R232 R233 R332 R333 ,9,"33","Resistor_SMD:R_0603_1608Metric","~","I.52","RES 33 OHM 1% 1/10W 0603","RMCF0603FT33R0CT-ND","RMCF0603FT33R0","Stackpole Electronics Inc","","","","","","",""
R21 R22 R23 R24 R25 R26 R42 R119 R217 R317 ,10,"200","Resistor_SMD:R_0603_1608Metric","~","I.55","200 Ohms ±1% 0.125W, 1/8W Chip Resistor 0603 (1608 Metric) Anti-Sulfur, Moisture Resistant Thin Film","RNCP0603FTD200RCT-ND","RNCP0603FTD200R","Stackpole Electronics Inc","","","","","","",""
R27 R28 R37 R40 R44 R111 R112 R205 R206 R305 R306 ,11,"3.3K","Resistor_SMD:R_0603_1608Metric","~","I.53","3.3 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric)  Thin Film","YAG3354CT-ND","RT0603FRE073K3L","Yageo","","","","","","",""
R29 R30 R31 R126 R224 R324 ,6,"100","Resistor_SMD:R_0603_1608Metric","~","I.51","100 Ohms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thin Film","P100DBCT-ND","ERA-3AEB101V","Panasonic Electronic Components","0.1%","","","","","",""
R32 R33 R34 R35 R105 R106 R108 R110 R128 R201 R202 R207 R208 R226 R301 R302 R307 R308 R326 ,19,"1K","Resistor_SMD:R_0603_1608Metric","~","I.48","RES SMD 1K OHM 0.1% 1/10W 0603","P1.0KDBCT-ND","ERA-3AEB102V","Panasonic Electronic Components","0.1%","","","","","",""
R38 ,1,"0","Resistor_SMD:R_0603_1608Metric","?","M.12","RES 0 OHM JUMPER 1/10W 0603","RMCF0603ZT0R00CT-ND","RMCF0603ZT0R00","Stackpole Electronics Inc","","","","","","",""
R39 R113 R114 R131 R132 R213 R214 R215 R216 R313 R314 R315 R316 ,13,"200K","Resistor_SMD:R_0603_1608Metric","~","I.54","200 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric)  Thin Film","YAG5945CT-ND","RT0603FRE07200KL","Yageo","1%","","","","","",""
R1 R2 R3 R4 R36 ,5,"2K","Resistor_SMD:R_0603_1608Metric","https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C307.pdf","I.17","RES 2K OHM 0.1% 1/8W 0805","P2.0KDACT-ND","ERA-6AEB202V","Panasonic Electronic Components","0.1%","","","","","",""
R5 R9 R14 R19 R41 ,5,"301","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rncp.pdf","I.50","301 Ohms ±1% 0.125W, 1/8W Chip Resistor 0603 (1608 Metric) Anti-Sulfur, Moisture Resistant Thin Film","RNCP0603FTD301RCT-ND","RNCP0603FTD301R","Stackpole Electronics Inc","","","","","","",""
R6 ,1,"2.74","Resistor_SMD:R_1206_3216Metric","http://www.koaspeer.com/catimages/Products/RK73H/RK73H.pdf","I.16","2.74 Ohms ±1% 0.25W, 1/4W Chip Resistor 1206 (3216 Metric) Automotive AEC-Q200, Moisture Resistant Thick Film","2019-RK73H2BTTD2R74FCT-ND","RK73H2BTTD2R74F","KOA Speer Electronics, Inc.","","","","","","",""
R133 R231 R331 R601 ,4,"GND lift","Resistor_SMD:R_0603_1608Metric","","","Do Not Populate","","DNP","","","","","","","",""
R7 ,1,"68m","Resistor_SMD:R_1206_3216Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RL_Group_521_RoHS_L_2.pdf","I.10","RES 0.068 OHM 1% 1/4W 1206","311-.068LWCT-ND","RL1206FR-070R068L","Yageo","","","","","","",""
RN1 RN2 ,2,"33","Resistor_SMD:R_Array_Convex_4x0603","https://www.bourns.com/docs/Product-Datasheets/CATCAY.pdf","I.13","RES ARRAY 4 RES 33 OHM 1206","CAY16-330J4LFCT-ND","CAY16-330J4LF","Bourns Inc.","","","","","","",""
TP1 ,1,"X+","TestPoint:TestPoint_THTPad_D1.5mm_Drill0.7mm","~","","Do Not Populate","","DNP","","","","","","","",""
TP101 TP205 TP305 ,3,"DRL","TestPoint:TestPoint_THTPad_D1.5mm_Drill0.7mm","~","","Do Not Populate","","DNP","","","","","","","",""
TP102 TP206 TP306 ,3,"BUSY","TestPoint:TestPoint_THTPad_D1.5mm_Drill0.7mm","~","","Do Not Populate","","DNP","","","","","","","",""
TP103 TP209 TP309 ,3,"SDOA","TestPoint:TestPoint_THTPad_D1.5mm_Drill0.7mm","~","","Do Not Populate","","DNP","","","","","","","",""
TP105 TP201 TP301 ,3,"+IN2","TestPoint:TestPoint_THTPad_D1.5mm_Drill0.7mm","~","","Do Not Populate","","DNP","","","","","","","",""
TP106 TP202 TP302 ,3,"-IN2","TestPoint:TestPoint_THTPad_D1.5mm_Drill0.7mm","~","","Do Not Populate","","DNP","","","","","","","",""
TP107 TP203 TP303 ,3,"-IN1","TestPoint:TestPoint_THTPad_D1.5mm_Drill0.7mm","~","","Do Not Populate","","DNP","","","","","","","",""
TP108 TP204 TP304 ,3,"+IN1","TestPoint:TestPoint_THTPad_D1.5mm_Drill0.7mm","~","","Do Not Populate","","DNP","","","","","","","",""
TP109 TP207 TP307 ,3,"GND","TestPoint:TestPoint_Keystone_5000-5004_Miniature","~","","Do Not Populate","","DNP","","","","","","","",""
TP110 TP208 TP308 ,3,"VREF","TestPoint:TestPoint_THTPad_D1.5mm_Drill0.7mm","~","","Do Not Populate","","DNP","","","","","","","",""
TP2 ,1,"X-","TestPoint:TestPoint_THTPad_D1.5mm_Drill0.7mm","~","","Do Not Populate","","DNP","","","","","","","",""
TP3 ,1,"SYNC","TestPoint:TestPoint_THTPad_D1.5mm_Drill0.7mm","~","","Do Not Populate","","DNP","","","","","","","",""
TP4 TP10 ,2,"GND","input:TestPoint_THTPad_D5.0mm_Drill2.41mm","~","I.33","TERM TURRET HOLLOW L=6.75MM TIN","36-1540-2-ND","1540-2","Keystone Electronics","","","","","","",""
TP5 ,1,"VREF","TestPoint:TestPoint_Keystone_5000-5004_Miniature","~","","Do Not Populate","","DNP","","","","","","","",""
TP6 ,1,"+3.3V","TestPoint:TestPoint_Keystone_5000-5004_Miniature","~","","Do Not Populate","","DNP","","","","","","","",""
TP7 ,1,"+2.5V","TestPoint:TestPoint_Keystone_5000-5004_Miniature","~","","Do Not Populate","","DNP","","","","","","","",""
TP8 ,1,"+8V","TestPoint:TestPoint_Keystone_5000-5004_Miniature","~","","Do Not Populate","","DNP","","","","","","","",""
TP9 ,1,"-4V","TestPoint:TestPoint_Keystone_5000-5004_Miniature","~","","Do Not Populate","","DNP","","","","","","","",""
U1 ,1,"DS90LV048","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","http://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=http%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Fds90lv048a","I.39","0/4 Receiver  LVDS 16-TSSOP","DS90LV048ATMTC/NOPB-ND","DS90LV048ATMTC/NOPB","Texas Instruments","","","","","","",""
U10 ,1,"24LC256","Package_SO:MSOP-8_3x3mm_P0.65mm","http://ww1.microchip.com/downloads/en/devicedoc/21203m.pdf","I.59","IC EEPROM 256KBIT I2C 8MSOP","24LC256T-I/MSCT-ND","24LC256T-I/MS","Microchip Technology","","","","","","",""
U101 U202 U302 ,3,"AD8599","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.analog.com/media/en/technical-documentation/data-sheets/AD8597_8599.pdf","I.12","IC OPAMP GP 2 CIRCUIT 8SOIC","AD8599ARZ-ND","AD8599ARZ","Analog Devices Inc.","","","","","","",""
U102 U203 U303 ,3,"LTC2512-24","input:DFN-24-1EP_4x7mm_P0.5mm_EP2.64x6.44mm","","I.3","IC ADC 24BIT SAR 24DFN","LTC2512CDKD-24#PBF-ND","LTC2512CDKD-24#PBF","Linear Technology/Analog Devices","","","","","","",""
U104 U201 U301 ,3,"THS4131","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=http%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Fths4131","I.42","IC OPAMP DIFF 1 CIRCUIT 8SOIC","296-46339-1-ND","THS4131CDR","Texas Instruments","","","","","","",""
U11 ,1,"74LVC1G384","Package_SO:TSOP-5_1.65x3.05mm_P0.95mm","https://assets.nexperia.com/documents/data-sheet/74LVC1G384.pdf","I.60","IC SWITCH SPST 5TSOP","1727-6075-1-ND","74LVC1G384GV,125","Nexperia USA Inc.","","","","","","",""
U2 ,1,"FIN1047","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","https://www.onsemi.com/pub/Collateral/FIN1047-D.pdf","I.38","IC DRIVER 4/0 16TSSOP","FIN1047MTCXFSCT-ND","FIN1047MTCX","ON Semiconductor","","","","","","",""
U3 ,1,"OPA2210","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","?","D.1","IC OPAMP 2 CIRCUIT","296-OPA2210IDRCT-ND","OPA2210IDR","Texas Instruments","","","","","","",""
U4 U6 ,2,"OPA830","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=http%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Fopa830","I.20","IC OPAMP VFB 1 CIRCUIT 8SOIC","296-17400-5-ND","OPA830ID","Texas Instruments","","","","","","",""
U5 ,1,"74LVC541A","input:my-SSOP-20_5.3x7.2mm_P0.65mm","http://www.ti.com/lit/gpn/sn74LS541","I.11","IC BUF NON-INVERT 3.6V 20SSOP","296-8518-1-ND","SN74LVC541ADBR","Texas Instruments","","","","","","",""
U7 U8 ,2,"NCP1117STAT3G","Package_TO_SOT_SMD:SOT-223","https://www.onsemi.com/pub/Collateral/NCP1117-D.PDF","I.26","IC REG LINEAR POS ADJ 1A SOT223","NCP1117STAT3GOSCT-ND","NCP1117STAT3G","ON Semiconductor","","","","","","",""
U9 ,1,"OPA1679","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=http%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Fopa1679","I.31","IC AUDIO 4 CIRCUIT 14SOIC","296-46621-1-ND","OPA1679IDR","Texas Instruments","","Integrated Circuits (ICs)","http://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=http%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Flm224","/product-detail/en/texas-instruments/LM324ADR/296-9540-1-ND/405286","296-9540-1-ND","Linear - Amplifiers - Instrumentation, OP Amps, Buffer Amps","Active"
